time,temperature,humidity,wind_speed,rain_rate,electricity_consumption
2018-11-22 09:00:00+01:00,11,82,2,0,34662
2018-11-22 10:00:00+01:00,13,77,3,0,35065
2018-11-22 11:00:00+01:00,14,66,2,0,35055
2018-11-22 12:00:00+01:00,15,62,3,0,34061
2018-11-22 13:00:00+01:00,16,58,3,0,31923
2018-11-22 14:00:00+01:00,16,58,2,0,29457
2018-11-22 15:00:00+01:00,17,54,3,0,27423
2018-11-22 16:00:00+01:00,17,54,3,0,25431
2018-11-22 17:00:00+01:00,16,58,3,0,24032
2018-11-22 18:00:00+01:00,16,58,2,0,23265
2018-11-22 19:00:00+01:00,15,67,2,0,22837
2018-11-22 20:00:00+01:00,14,77,2,0,22763
2018-11-22 21:00:00+01:00,14,77,2,0,23371
2018-11-22 22:00:00+01:00,12,82,2,0,24904
2018-11-22 23:00:00+01:00,12,82,2,0,26547
2018-11-23 00:00:00+01:00,12,82,3,0,29356
2018-11-23 01:00:00+01:00,12,82,2,0,31058
2018-11-23 02:00:00+01:00,11,88,3,0,31238
2018-11-23 03:00:00+01:00,11,88,2,0,30739
2018-11-23 04:00:00+01:00,11,88,2,0,30807
2018-11-23 05:00:00+01:00,11,88,1,0,30176
2018-11-23 06:00:00+01:00,11,88,2,0,28894
2018-11-23 07:00:00+01:00,11,88,3,0,28151
2018-11-23 08:00:00+01:00,11,88,3,0,28663
2018-11-23 09:00:00+01:00,11,95,2,0,30825
2018-11-23 10:00:00+01:00,12,88,3,0,31338
2018-11-23 11:00:00+01:00,13,88,3,0,31734
2018-11-23 12:00:00+01:00,14,88,2,0,31126
2018-11-23 13:00:00+01:00,15,82,2,0,29743
2018-11-23 14:00:00+01:00,16,72,3,0,27888
2018-11-23 15:00:00+01:00,18,63,3,0,25832
2018-11-23 16:00:00+01:00,17,54,5,0,23941
2018-11-23 17:00:00+01:00,17,50,4,0,22603
2018-11-23 18:00:00+01:00,16,50,6,0,21773
2018-11-23 19:00:00+01:00,14,57,4,0,21325
2018-11-23 20:00:00+01:00,13,61,5,0,21335
2018-11-23 21:00:00+01:00,12,66,3,0,21833
2018-11-23 22:00:00+01:00,11,71,4,0,22650
2018-11-23 23:00:00+01:00,9,76,2,0,23139
2018-11-24 00:00:00+01:00,9,76,3,0,25329
2018-11-24 01:00:00+01:00,8,82,2,0,27514
2018-11-24 02:00:00+01:00,7,82,3,0,28435
2018-11-24 03:00:00+01:00,7,82,3,0,28457
2018-11-24 04:00:00+01:00,7,76,3,0,28914
2018-11-24 05:00:00+01:00,7,82,3,0,28689
2018-11-24 06:00:00+01:00,7,76,2,0,27371
2018-11-24 07:00:00+01:00,6,82,3,0,26686
2018-11-24 08:00:00+01:00,5,81,3,0,27224
2018-11-24 09:00:00+01:00,6,82,3,0,29452
2018-11-24 10:00:00+01:00,9,71,5,0,30602
2018-11-24 11:00:00+01:00,12,57,3,0,31416
2018-11-24 12:00:00+01:00,14,49,3,0,31293
2018-11-24 13:00:00+01:00,16,33,4,0,29906
2018-11-24 14:00:00+01:00,17,31,2,0,27698
2018-11-24 15:00:00+01:00,18,29,1,0,25385
2018-11-24 16:00:00+01:00,18,29,2,0,23678
2018-11-24 17:00:00+01:00,17,31,3,0,22435
2018-11-24 18:00:00+01:00,14,57,4,0,21984
2018-11-24 19:00:00+01:00,13,57,3,0,22152
2018-11-24 20:00:00+01:00,11,66,3,0,23089
2018-11-24 21:00:00+01:00,11,66,5,0,26361
2018-11-24 22:00:00+01:00,10,66,4,0,30898
2018-11-24 23:00:00+01:00,10,66,5,0,33745
2018-11-25 00:00:00+01:00,10,66,5,0,35130
2018-11-25 01:00:00+01:00,8,76,4,0,35767
2018-11-25 02:00:00+01:00,10,66,4,0,35716
2018-11-25 03:00:00+01:00,9,71,2,0,35312
2018-11-25 04:00:00+01:00,11,66,5,0,35182
2018-11-25 05:00:00+01:00,11,61,4,0,33614
2018-11-25 06:00:00+01:00,10,71,1,0,33592
2018-11-25 07:00:00+01:00,12,61,5,0,33168
2018-11-25 08:00:00+01:00,14,62,8,0,33707
2018-11-25 09:00:00+01:00,13,66,3,0,35644
2018-11-25 10:00:00+01:00,15,57,4,0,36342
2018-11-25 11:00:00+01:00,16,58,7,0,36784
2018-11-25 12:00:00+01:00,18,54,9,0,35674
2018-11-25 13:00:00+01:00,18,54,10,0,32863
2018-11-25 14:00:00+01:00,20,51,10,0,29587
2018-11-25 15:00:00+01:00,20,51,10,0,27371
2018-11-25 16:00:00+01:00,20,51,9,0,25580
2018-11-25 17:00:00+01:00,20,51,5,0,24436
2018-11-25 18:00:00+01:00,18,63,9,0,23893
2018-11-25 19:00:00+01:00,18,63,6,0,23890
2018-11-25 20:00:00+01:00,18,58,4,0,24571
2018-11-25 21:00:00+01:00,18,58,7,0,27296
2018-11-25 22:00:00+01:00,17,58,6,0,31825
2018-11-25 23:00:00+01:00,17,58,9,0,34458
2018-11-26 00:00:00+01:00,16,67,3,0,35595
2018-11-26 01:00:00+01:00,16,67,3,0,36029
2018-11-26 02:00:00+01:00,16,67,5,0,35767
2018-11-26 03:00:00+01:00,15,77,5,0,35432
2018-11-26 04:00:00+01:00,15,77,3,0,34952
2018-11-26 05:00:00+01:00,16,72,4,0,33936
2018-11-26 06:00:00+01:00,17,58,7,0,33496
2018-11-26 07:00:00+01:00,16,46,12,0,33135
2018-11-26 08:00:00+01:00,14,39,10,0,33699
2018-11-26 09:00:00+01:00,14,39,10,0,35770
2018-11-26 10:00:00+01:00,14,39,12,0,36707
2018-11-26 11:00:00+01:00,15,36,11,0,36966
2018-11-26 12:00:00+01:00,16,39,13,0,35776
2018-11-26 13:00:00+01:00,17,37,9,0,33106
2018-11-26 14:00:00+01:00,17,37,9,0,29971
2018-11-26 15:00:00+01:00,14.035,50,5,0,27572
2018-11-26 16:00:00+01:00,14.035,50,5,0,25678
2018-11-26 17:00:00+01:00,14.035,50,5,0,24517
2018-11-26 18:00:00+01:00,10.339,52,5,0,24131
2018-11-26 19:00:00+01:00,14,45,4,0,24050
2018-11-26 20:00:00+01:00,14,45,5,0,24744
2018-11-26 21:00:00+01:00,13,49,4,0,27479
2018-11-26 22:00:00+01:00,12,53,3,0,32306
2018-11-26 23:00:00+01:00,11,57,2,0,34918
2018-11-27 00:00:00+01:00,11,57,6,0,35594
2018-11-27 01:00:00+01:00,12,53,5,0,35678
2018-11-27 02:00:00+01:00,13,45,6,0,35454
2018-11-27 03:00:00+01:00,12,49,4,0,35169
2018-11-27 04:00:00+01:00,11,52,5,0,34690
2018-11-27 05:00:00+01:00,10,56,4,0,33676
2018-11-27 06:00:00+01:00,9,61,3,0,33395
2018-11-27 07:00:00+01:00,8,70,4,0,33206
2018-11-27 08:00:00+01:00,9,65,4,0,34048
2018-11-27 09:00:00+01:00,9,65,4,0,36349
2018-11-27 10:00:00+01:00,11,57,5,0,36876
2018-11-27 11:00:00+01:00,14,49,5,0,37037
2018-11-27 12:00:00+01:00,16,43,5,0,35944
2018-11-27 13:00:00+01:00,18,31,3,0,33252
2018-11-27 14:00:00+01:00,18,34,4,0,30048
2018-11-27 15:00:00+01:00,20,25,4,0,27696
2018-11-27 16:00:00+01:00,20.49,25,4,0,25724
2018-11-27 17:00:00+01:00,20,37,5,0,24528
2018-11-27 18:00:00+01:00,16.49,43,4,0,24123
2018-11-27 19:00:00+01:00,13.48,46,4,0,24160
2018-11-27 20:00:00+01:00,11.97,42,5,0,24778
2018-11-27 21:00:00+01:00,9.48,61,4,0,27614
2018-11-27 22:00:00+01:00,9.49,66,4,0,32161
2018-11-27 23:00:00+01:00,8.99,66,4,0,34685
2018-11-28 00:00:00+01:00,8.49,71,4,0,35547
2018-11-28 01:00:00+01:00,8.49,71,3,0,35844
2018-11-28 02:00:00+01:00,7.49,70,3,0,35642
2018-11-28 03:00:00+01:00,8.48,61,4,0,35285
2018-11-28 04:00:00+01:00,6.99,70,4,0,35079
2018-11-28 05:00:00+01:00,6.99,70,5,0,34073
2018-11-28 06:00:00+01:00,6.49,70,3,0,33726
2018-11-28 07:00:00+01:00,6,76,3,0,33642
2018-11-28 08:00:00+01:00,7,70,3,0,34553
2018-11-28 09:00:00+01:00,6.99,65,4,0,36358
2018-11-28 10:00:00+01:00,11,57,4,0,36936
2018-11-28 11:00:00+01:00,14,45,5,0,37047
2018-11-28 12:00:00+01:00,17.01,43,4,0,35904
2018-11-28 13:00:00+01:00,20,25,1,0,33426
2018-11-28 14:00:00+01:00,19.49,27,1,0,30300
2018-11-28 15:00:00+01:00,18.99,27,2,0,28018
2018-11-28 16:00:00+01:00,18.49,32,4,0,26056
2018-11-28 17:00:00+01:00,18,31,3,0,24826
2018-11-28 18:00:00+01:00,15.99,37,3,0,24405
2018-11-28 19:00:00+01:00,13.47,50,3,0,24147
2018-11-28 20:00:00+01:00,12.47,53,2,0,24841
2018-11-28 21:00:00+01:00,10.48,71,2,0,27389
2018-11-28 22:00:00+01:00,8.99,76,3,0,31909
2018-11-28 23:00:00+01:00,8.49,82,3,0,34399
2018-11-29 00:00:00+01:00,7.99,82,3,0,35246
2018-11-29 01:00:00+01:00,6.99,82,2,0,35834
2018-11-29 02:00:00+01:00,5.99,82,3,0,35610
2018-11-29 03:00:00+01:00,5.49,88,2,0,35214
2018-11-29 04:00:00+01:00,5.49,88,2,0,34876
2018-11-29 05:00:00+01:00,4.49,88,2,0,33732
2018-11-29 06:00:00+01:00,3.49,88,3,0,32970
2018-11-29 07:00:00+01:00,3.49,88,3,0,32514
2018-11-29 08:00:00+01:00,3.49,88,3,0,33017
2018-11-29 09:00:00+01:00,3.49,81,2,0,35025
2018-11-29 10:00:00+01:00,7.51,82,2,0,35351
2018-11-29 11:00:00+01:00,11.51,61,2,0,35338
2018-11-29 12:00:00+01:00,14.52,45,2,0,34227
2018-11-29 13:00:00+01:00,16.51,36,1,0,32326
2018-11-29 14:00:00+01:00,16.49,28,1,0,29879
2018-11-29 15:00:00+01:00,16.49,37,3,0,29449
2018-11-29 16:00:00+01:00,18.01,34,3,0,27293
2018-11-29 17:00:00+01:00,16.51,46,4,0,26034
2018-11-29 18:00:00+01:00,13.49,57,3,0,25536
2018-11-29 19:00:00+01:00,11.98,57,1,0,25455
2018-11-29 20:00:00+01:00,10.48,66,2,0,26106
2018-11-29 21:00:00+01:00,7.99,82,3,0,28810
2018-11-29 22:00:00+01:00,7.49,82,3,0,33791
2018-11-29 23:00:00+01:00,7.49,82,3,0,36975
2018-11-30 00:00:00+01:00,6.49,88,3,0,38043
2018-11-30 01:00:00+01:00,7,88,2,0,38640
2018-11-30 02:00:00+01:00,9.51,71,2,0,38309
2018-11-30 03:00:00+01:00,10,61,2,0,37513
2018-11-30 04:00:00+01:00,9.99,52,3,0,37076
2018-11-30 05:00:00+01:00,10.48,57,5,0,35822
2018-11-30 06:00:00+01:00,11.48,49,5,0,35037
2018-11-30 07:00:00+01:00,10.49,57,5,0,34679
2018-11-30 08:00:00+01:00,11.99,53,5,0,34936
2018-11-30 09:00:00+01:00,12.49,57,5,0,36905
2018-11-30 10:00:00+01:00,11.99,61,5,0,37775
2018-11-30 11:00:00+01:00,16,50,2,0,37708
2018-11-30 12:00:00+01:00,17,46,4,0,37075
2018-11-30 13:00:00+01:00,17.49,34,5,0,34858
2018-11-30 14:00:00+01:00,18,31,7,0,32176
2018-11-30 15:00:00+01:00,18.49,29,6,0,27205
2018-11-30 16:00:00+01:00,17.49,31,6,0,25296
2018-11-30 17:00:00+01:00,17.49,29,5,0,24013
2018-11-30 18:00:00+01:00,16,33,5,0,23694
2018-11-30 19:00:00+01:00,14.49,33,6,0,23749
2018-11-30 20:00:00+01:00,13.49,36,6,0,24427
2018-11-30 21:00:00+01:00,11,52,4,0,27488
2018-11-30 22:00:00+01:00,12.49,42,7,0,32304
2018-11-30 23:00:00+01:00,11.48,42,7,0,35262
2018-12-01 00:00:00+01:00,9.48,52,4,0,37174
2018-12-01 01:00:00+01:00,8.49,61,4,0,38116
2018-12-01 02:00:00+01:00,8,65,5,0,38358
2018-12-01 03:00:00+01:00,8,65,5,0,38151
2018-12-01 04:00:00+01:00,8,65,3,0,38141
2018-12-01 05:00:00+01:00,6,76,3,0,37009
2018-12-01 06:00:00+01:00,6,76,3,0,36255
2018-12-01 07:00:00+01:00,5.49,76,4,0,35872
2018-12-01 08:00:00+01:00,5.49,76,4,0,35760
2018-12-01 09:00:00+01:00,6.49,70,2,0,35989
2018-12-01 10:00:00+01:00,7.49,70,3,0,38436
2018-12-01 11:00:00+01:00,13.01,53,3,0,39017
2018-12-01 12:00:00+01:00,15.01,42,2,0,38168
2018-12-01 13:00:00+01:00,15.49,36,2,0,35464
2018-12-01 14:00:00+01:00,16.49,28,4,0,31924
2018-12-01 15:00:00+01:00,17.49,29,2,0,25737
2018-12-01 16:00:00+01:00,18,26,2,0,24064
2018-12-01 17:00:00+01:00,16.99,31,2,0,22987
2018-12-01 18:00:00+01:00,14.98,37,1,0,22767
2018-12-01 19:00:00+01:00,13.47,46,2,0,22770
2018-12-01 20:00:00+01:00,12.47,49,1,0,23729
2018-12-01 21:00:00+01:00,9.48,66,4,0,27027
2018-12-01 22:00:00+01:00,9.48,66,2,0,31084
2018-12-01 23:00:00+01:00,8.49,76,3,0,34019
2018-12-02 00:00:00+01:00,7.99,76,3,0,35211
2018-12-02 01:00:00+01:00,7.49,82,2,0,35678
2018-12-02 02:00:00+01:00,8.48,66,4,0,35533
2018-12-02 03:00:00+01:00,7.99,71,3,0,35331
2018-12-02 04:00:00+01:00,7.99,71,3,0,35041
2018-12-02 05:00:00+01:00,7.99,71,4,0,33781
2018-12-02 06:00:00+01:00,6.99,70,2,0,32902
2018-12-02 07:00:00+01:00,6.49,82,4,0,32638
2018-12-02 08:00:00+01:00,6.49,82,2,0,32355
2018-12-02 09:00:00+01:00,7.51,82,2,0,32278
2018-12-02 10:00:00+01:00,11,66,4,0,34422
2018-12-02 11:00:00+01:00,15,53,3,0,36002
2018-12-02 12:00:00+01:00,17.51,46,2,0,35023
2018-12-02 13:00:00+01:00,19,40,4,0,32535
2018-12-02 14:00:00+01:00,20.49,32,3,0,29570
2018-12-02 15:00:00+01:00,21,38,2,0,27944
2018-12-02 16:00:00+01:00,21,41,3,0,25964
2018-12-02 17:00:00+01:00,18,50,5,0,24870
